date,year,month,equipment_category,equipment_id,fuel_liter,status_text,source_sheet,source_file,source_row,data_status,issue_code
2025-10-23,2025,10,RTGC,20,400.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-24,2025,10,RTGC,20,300.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-25,2025,10,RTGC,20,319.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-26,2025,10,RTGC,20,350.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-27,2025,10,RTGC,20,400.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-28,2025,10,RTGC,20,400.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-29,2025,10,RTGC,20,400.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-30,2025,10,RTGC,20,400.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-10-31,2025,10,RTGC,20,350.0,,OKTOBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-01,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-02,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-03,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-04,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-05,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-06,2025,11,RTGC,20,,FULL,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,STATUS_ONLY,
2025-11-07,2025,11,RTGC,20,350.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-08,2025,11,RTGC,20,399.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-09,2025,11,RTGC,20,350.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-10,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-11,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-12,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-13,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-14,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-15,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-16,2025,11,RTGC,20,399.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-17,2025,11,RTGC,20,250.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-18,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-19,2025,11,RTGC,20,313.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-20,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-21,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-22,2025,11,RTGC,20,350.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-23,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-24,2025,11,RTGC,20,320.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-25,2025,11,RTGC,20,300.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-26,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-27,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-28,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-29,2025,11,RTGC,20,338.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-11-30,2025,11,RTGC,20,400.0,,NOVEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-01,2025,12,RTGC,20,300.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-02,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-03,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-04,2025,12,RTGC,20,399.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-05,2025,12,RTGC,20,300.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-06,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-07,2025,12,RTGC,20,399.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-08,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-09,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-10,2025,12,RTGC,20,300.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-11,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-12,2025,12,RTGC,20,299.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-13,2025,12,RTGC,20,351.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-14,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-15,2025,12,RTGC,20,201.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-16,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-17,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-18,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-19,2025,12,RTGC,20,301.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-20,2025,12,RTGC,20,350.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-21,2025,12,RTGC,20,,FULL,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,STATUS_ONLY,
2025-12-22,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-23,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-24,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-25,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-26,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-27,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-28,2025,12,RTGC,20,359.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-29,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-30,2025,12,RTGC,20,350.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2025-12-31,2025,12,RTGC,20,400.0,,DESEMBER 2025,Laporan Bulanan Pemakian Solar 2025.xls,21,VALID,
2026-01-01,2026,1,RTGC,20,250.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-02,2026,1,RTGC,20,,FULL,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-01-03,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-04,2026,1,RTGC,20,,FULL,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-01-05,2026,1,RTGC,20,270.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-06,2026,1,RTGC,20,,FULL,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-01-07,2026,1,RTGC,20,300.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-08,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-09,2026,1,RTGC,20,399.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-10,2026,1,RTGC,20,253.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-11,2026,1,RTGC,20,396.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-12,2026,1,RTGC,20,,FULL,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-01-13,2026,1,RTGC,20,350.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-14,2026,1,RTGC,20,,FULL,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-01-15,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-16,2026,1,RTGC,20,300.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-17,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-18,2026,1,RTGC,20,,FULL,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-01-19,2026,1,RTGC,20,,FULL,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-01-20,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-21,2026,1,RTGC,20,301.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-22,2026,1,RTGC,20,230.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-23,2026,1,RTGC,20,351.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-24,2026,1,RTGC,20,352.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-25,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-26,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-27,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-28,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-29,2026,1,RTGC,20,400.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-30,2026,1,RTGC,20,350.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-01-31,2026,1,RTGC,20,300.0,,JANUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-01,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-02,2026,2,RTGC,20,,FULL,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-02-03,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-04,2026,2,RTGC,20,,FULL,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-02-05,2026,2,RTGC,20,,FULL,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-02-06,2026,2,RTGC,20,,FULL,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-02-07,2026,2,RTGC,20,,FULL,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-02-08,2026,2,RTGC,20,370.8,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-09,2026,2,RTGC,20,399.8,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-10,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-11,2026,2,RTGC,20,399.9,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-12,2026,2,RTGC,20,487.1,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-13,2026,2,RTGC,20,299.9,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-14,2026,2,RTGC,20,401.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-15,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-16,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-17,2026,2,RTGC,20,386.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-18,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-19,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-20,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-21,2026,2,RTGC,20,401.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-22,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-23,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-24,2026,2,RTGC,20,401.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-25,2026,2,RTGC,20,393.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-26,2026,2,RTGC,20,399.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-27,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-02-28,2026,2,RTGC,20,400.0,,FEBUARI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-01,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-02,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-03,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-04,2026,3,RTGC,20,401.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-05,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-06,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-07,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-08,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-09,2026,3,RTGC,20,350.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-10,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-11,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-12,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-13,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-14,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-15,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-16,2026,3,RTGC,20,401.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-17,2026,3,RTGC,20,401.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-18,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-19,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-20,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-22,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-23,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-24,2026,3,RTGC,20,399.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-25,2026,3,RTGC,20,200.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-26,2026,3,RTGC,20,350.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-27,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-28,2026,3,RTGC,20,400.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-03-29,2026,3,RTGC,20,,FULL,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-03-30,2026,3,RTGC,20,,FULL,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-03-31,2026,3,RTGC,20,100.0,,MARET 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-01,2026,4,RTGC,20,502.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-02,2026,4,RTGC,20,403.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-03,2026,4,RTGC,20,,FULL,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-04-04,2026,4,RTGC,20,,FULL,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-04-05,2026,4,RTGC,20,327.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-06,2026,4,RTGC,20,299.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-07,2026,4,RTGC,20,,FULL,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-04-08,2026,4,RTGC,20,401.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-09,2026,4,RTGC,20,550.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-10,2026,4,RTGC,20,450.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-11,2026,4,RTGC,20,507.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-12,2026,4,RTGC,20,403.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-13,2026,4,RTGC,20,,FULL,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-04-14,2026,4,RTGC,20,357.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-15,2026,4,RTGC,20,408.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-16,2026,4,RTGC,20,555.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-17,2026,4,RTGC,20,400.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-18,2026,4,RTGC,20,652.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-19,2026,4,RTGC,20,500.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-20,2026,4,RTGC,20,500.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-21,2026,4,RTGC,20,500.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-22,2026,4,RTGC,20,600.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-23,2026,4,RTGC,20,150.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-24,2026,4,RTGC,20,150.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-25,2026,4,RTGC,20,350.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-26,2026,4,RTGC,20,493.45,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-27,2026,4,RTGC,20,450.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-28,2026,4,RTGC,20,500.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-29,2026,4,RTGC,20,400.0,,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-04-30,2026,4,RTGC,20,,FULL,APRIL 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-01,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-02,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-03,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-04,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-05,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-06,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-07,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-08,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-09,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-10,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-11,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-12,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-13,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-14,2026,5,RTGC,20,300.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-15,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-16,2026,5,RTGC,20,,FULL,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,STATUS_ONLY,
2026-05-17,2026,5,RTGC,20,500.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-18,2026,5,RTGC,20,400.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-19,2026,5,RTGC,20,300.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-20,2026,5,RTGC,20,500.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
2026-05-21,2026,5,RTGC,20,400.0,,MEI 2026,Laporan_Januari_sd_Desember_2026_A.xlsx,21,VALID,
