date,window_days,rolling_mae,rolling_wape,model_health_status
2025-08-05,30,2640.6066666666666,13.705312240559614,MONITOR
2025-08-06,30,2590.346333333333,13.447138596163843,MONITOR
2025-08-07,30,2558.355666666666,13.252961285752916,MONITOR
2025-08-08,30,2599.8469999999998,13.453778067353852,MONITOR
2025-08-09,30,2570.699333333333,13.288063974185093,MONITOR
2025-08-10,30,2575.665333333333,13.40514111629024,MONITOR
2025-08-11,30,2592.2196666666664,13.531597238716229,MONITOR
2025-08-12,30,2653.034666666667,13.910469098267855,MONITOR
2025-08-13,30,2625.2960000000003,13.721716632765506,MONITOR
2025-08-14,30,2659.961666666667,13.8984110438714,MONITOR
2025-08-15,30,2624.2536666666665,13.671854655975704,MONITOR
2025-08-16,30,2591.263,13.507968266846573,MONITOR
2025-08-17,30,2502.403666666666,13.07409981466369,MONITOR
2025-08-18,30,2630.0536666666662,13.911880981755337,MONITOR
2025-08-19,30,2832.463333333333,15.215404480823173,RETRAIN
2025-08-20,30,2933.0349999999994,15.840881816207888,RETRAIN
2025-08-21,30,2951.1476666666663,15.917816110832222,RETRAIN
2025-08-22,30,2902.0019999999995,15.70908753126049,RETRAIN
2025-08-23,30,3024.940333333333,16.494480583468636,RETRAIN
2025-08-24,30,3021.1279999999997,16.574393407566085,RETRAIN
2025-08-25,30,2989.236666666666,16.531800383263327,RETRAIN
2025-08-26,30,3014.9829999999997,16.467333432665868,RETRAIN
2025-08-27,30,2752.985333333333,14.828404782093555,MONITOR
2025-08-28,30,2585.6459999999997,13.784775760139073,MONITOR
2025-08-29,30,2406.1576666666665,12.751070821922067,MONITOR
2025-08-30,30,2489.676999999999,13.209266022018015,MONITOR
2025-08-31,30,2462.067666666667,13.1211287427675,MONITOR
2025-09-01,30,2691.9876666666664,14.267196272506533,MONITOR
2025-09-02,30,2654.0319999999997,13.926406145147643,MONITOR
2025-09-03,30,2529.910666666667,13.183361940270316,MONITOR
2025-09-04,30,2355.452666666666,12.263282778344928,MONITOR
2025-09-05,30,2257.447333333333,11.743876966453817,MONITOR
2025-09-06,30,2230.46,11.63329850322322,MONITOR
2025-09-07,30,2261.5746666666664,11.828092145091631,MONITOR
2025-09-08,30,2433.2266666666665,12.842716310644512,MONITOR
2025-09-09,30,2426.6639999999998,12.75899115527534,MONITOR
2025-09-10,30,2421.4983333333334,12.647074020940483,MONITOR
2025-09-11,30,2376.1533333333336,12.369850130576966,MONITOR
2025-09-12,30,2545.921,13.386812017579786,MONITOR
2025-09-13,30,2520.0173333333328,13.266906133845177,MONITOR
2025-09-14,30,2715.2053333333333,14.48350825670012,MONITOR
2025-09-15,30,2795.2446666666665,14.985574184966023,MONITOR
2025-09-16,30,2794.038666666667,14.919840696326492,MONITOR
2025-09-17,30,2713.5326666666665,14.330801439256021,MONITOR
2025-09-18,30,2551.3430000000003,13.316206976844851,MONITOR
2025-09-19,30,2494.7676666666666,13.011926154084524,MONITOR
2025-09-20,30,2400.0563333333334,12.61226115981558,MONITOR
2025-09-21,30,2430.108666666667,12.867901838220252,MONITOR
2025-09-22,30,2365.6890000000003,12.546420832681667,MONITOR
2025-09-23,30,2551.550666666667,13.612826223404124,MONITOR
2025-09-24,30,2730.2833333333333,14.588176482303242,MONITOR
2025-09-25,30,2495.5733333333333,13.341222537205882,MONITOR
2025-09-26,30,2471.762333333333,13.254920982725244,MONITOR
2025-09-27,30,2468.2140000000004,13.272862795933502,MONITOR
2025-09-28,30,2539.6783333333337,13.697005403254147,MONITOR
2025-09-29,30,2503.607000000001,13.55042371566489,MONITOR
2025-09-30,30,2730.824666666667,14.686611719352797,MONITOR
2025-10-01,30,2756.9763333333335,14.828729571797442,MONITOR
2025-10-02,30,2699.4956666666667,14.572450350168525,MONITOR
2025-10-03,30,2672.9803333333334,14.512127424763776,MONITOR
2025-10-04,30,2659.843666666667,14.512544449553033,MONITOR
2025-10-05,30,2621.274,14.427200658852184,MONITOR
2025-10-06,30,2657.7163333333333,14.745815502243392,MONITOR
2025-10-07,30,2579.4046666666673,14.280074226282391,MONITOR
2025-10-08,30,2414.507,13.24758521006456,MONITOR
2025-10-09,30,2469.744666666667,13.642509091389169,MONITOR
2025-10-10,30,2536.2280000000005,14.040175650279597,MONITOR
2025-10-11,30,2482.005333333334,13.768075182478382,MONITOR
2025-10-12,30,2305.3176666666673,12.759479411178129,MONITOR
2025-10-13,30,2269.9723333333336,12.640879305083974,MONITOR
2025-10-14,30,2268.4186666666665,12.603459303673676,MONITOR
2025-10-15,30,2175.43,12.049920569330675,MONITOR
2025-10-16,30,2270.0579999999995,12.590472760912347,MONITOR
2025-10-17,30,2332.3976666666667,13.009513527708116,MONITOR
2025-10-18,30,2366.6699999999996,13.253233887179597,MONITOR
2025-10-19,30,2324.5516666666667,13.01874270844801,MONITOR
2025-10-20,30,2507.6306666666665,13.967198909432582,MONITOR
2025-10-21,30,2672.241666666667,14.715544926583576,MONITOR
2025-10-22,30,2694.1526666666664,14.67331431925761,MONITOR
2025-10-23,30,2551.966,13.697068092421159,MONITOR
2025-10-24,30,2379.044,12.6735768020265,MONITOR
2025-10-25,30,2456.792999999999,13.083123852878053,MONITOR
2025-10-26,30,2483.553333333333,13.17499721625475,MONITOR
2025-10-27,30,2446.8839999999996,12.938177501950776,MONITOR
2025-10-28,30,2384.0119999999997,12.535084081299775,MONITOR
2025-10-29,30,2377.425333333333,12.444968653048988,MONITOR
2025-10-30,30,2160.435333333333,11.290878047567835,MONITOR
2025-10-31,30,2026.2949999999994,10.586475359046606,MONITOR
2025-11-01,30,2073.505333333333,10.802729196012443,MONITOR
2025-11-02,30,2137.837,11.047043669085946,MONITOR
2025-11-03,30,2270.0146666666665,11.772982407370908,MONITOR
2025-11-04,30,2318.0903333333326,11.985941386790728,MONITOR
2025-11-05,30,2311.8593333333333,11.897728342552462,MONITOR
2025-11-06,30,2400.3349999999996,12.400638254432195,MONITOR
2025-11-07,30,2485.0096666666664,12.890432699278092,MONITOR
2025-11-08,30,2520.410333333333,13.061558153269221,MONITOR
2025-11-09,30,2551.238666666666,13.301882673806126,MONITOR
2025-11-10,30,2572.5649999999996,13.477644361832153,MONITOR
2025-11-11,30,2642.98,13.753645420115898,MONITOR
2025-11-12,30,2619.4646666666663,13.539217673688958,MONITOR
2025-11-13,30,2483.58,12.70358802696794,MONITOR
2025-11-14,30,2548.6229999999996,13.035350170352405,MONITOR
2025-11-15,30,2514.455333333333,12.870934254130653,MONITOR
2025-11-16,30,2415.4183333333335,12.33036958275998,MONITOR
2025-11-17,30,2412.7056666666667,12.372844496610803,MONITOR
2025-11-18,30,2501.6766666666667,12.844638412637007,MONITOR
2025-11-19,30,2347.86,12.06923010649863,MONITOR
2025-11-20,30,2151.981,11.098703085495927,MONITOR
2025-11-21,30,2136.8433333333332,11.028444186527492,MONITOR
2025-11-22,30,2066.78,10.714269791877738,MONITOR
2025-11-23,30,2067.744,10.728475316185467,MONITOR
2025-11-24,30,2119.7173333333335,11.019406792672019,MONITOR
2025-11-25,30,2127.634333333334,11.069577261109112,MONITOR
2025-11-26,30,2136.6193333333335,11.12452640314712,MONITOR
2025-11-27,30,2181.2110000000002,11.421146419280257,MONITOR
2025-11-28,30,2207.833,11.585024516581175,MONITOR
2025-11-29,30,2239.058333333334,11.768506387686692,MONITOR
2025-11-30,30,2198.951,11.592226466649649,MONITOR
2025-12-01,30,2286.3849999999998,12.196135891293078,MONITOR
2025-12-02,30,2310.7470000000003,12.452317473191444,MONITOR
2025-12-03,30,2209.529,11.851274597374386,MONITOR
2025-12-04,30,2262.977,12.06838186383751,MONITOR
2025-12-05,30,2224.2996666666663,11.84647201468736,MONITOR
2025-12-06,30,2147.688666666667,11.38662043919316,MONITOR
2025-12-07,30,2036.6626666666668,10.766950226282617,MONITOR
2025-12-08,30,2080.6279999999997,10.934299283289082,MONITOR
2025-12-09,30,2075.1786666666667,10.842947892321119,MONITOR
2025-12-10,30,2112.032,10.93673304538194,MONITOR
2025-12-11,30,2099.4526666666666,10.895994064114037,MONITOR
2025-12-12,30,2167.2303333333334,11.193992063182293,MONITOR
2025-12-13,30,2156.4116666666664,11.09533664282162,MONITOR
2025-12-14,30,2198.203666666667,11.254686564942986,MONITOR
2025-12-15,30,2225.636,11.41872586367126,MONITOR
2025-12-16,30,2301.176,11.694926538337807,MONITOR
2025-12-17,30,2291.0993333333336,11.463875422148128,MONITOR
2025-12-18,30,2249.033666666667,11.166137390519873,MONITOR
2025-12-19,30,2243.8086666666663,11.09211021547701,MONITOR
2025-12-20,30,2373.8533333333335,11.767205379765985,MONITOR
2025-12-21,30,2451.7669999999994,12.226080108780565,MONITOR
2025-12-22,30,2521.7603333333327,12.556547593854836,MONITOR
2025-12-23,30,2567.386333333333,12.695252019367917,MONITOR
2025-12-24,30,2473.603333333333,12.189184468804125,MONITOR
2025-12-25,30,2514.942,12.393992370972688,MONITOR
2025-12-26,30,2585.3536666666664,12.750806355572669,MONITOR
2025-12-27,30,2586.1829999999995,12.710549033764368,MONITOR
2025-12-28,30,2568.7219999999998,12.608552125013931,MONITOR
2025-12-29,30,2541.7286666666664,12.47443008704829,MONITOR
2025-12-30,30,2524.7206666666666,12.407351265553066,MONITOR
2025-12-31,30,2407.747,11.724639337746678,MONITOR
2026-01-01,30,2415.463666666667,11.767673003918738,MONITOR
2026-01-02,30,2490.316333333333,12.186052656797,MONITOR
2026-01-03,30,2362.1946666666668,11.591651368479926,MONITOR
2026-01-04,30,2438.633,12.011999424085964,MONITOR
2026-01-05,30,2470.729666666666,12.212258669671124,MONITOR
2026-01-06,30,2489.619333333333,12.333553923582198,MONITOR
2026-01-07,30,2338.204333333333,11.562946425031766,MONITOR
2026-01-08,30,2315.704333333333,11.469842613931144,MONITOR
2026-01-09,30,2302.4273333333326,11.462986627852642,MONITOR
2026-01-10,30,2377.844666666666,11.917253308978713,MONITOR
2026-01-11,30,2356.0563333333325,11.931636866647459,MONITOR
2026-01-12,30,2393.556333333333,12.262894769505353,MONITOR
2026-01-13,30,2343.1509999999994,12.144046369749784,MONITOR
2026-01-14,30,2414.8829999999994,12.539178827288177,MONITOR
2026-01-15,30,2361.105666666666,12.388868315546635,MONITOR
2026-01-16,30,2417.0633333333326,12.875330874992615,MONITOR
2026-01-17,30,2340.0449999999996,12.60820804421969,MONITOR
2026-01-18,30,2311.463333333333,12.625267416126713,MONITOR
2026-01-19,30,2161.474666666666,11.836158413810233,MONITOR
2026-01-20,30,2112.5116666666663,11.554783583790734,MONITOR
2026-01-21,30,2053.3379999999993,11.310641471658,MONITOR
2026-01-22,30,1988.6919999999996,11.037089309098294,MONITOR
2026-01-23,30,2079.234333333333,11.571862479953733,MONITOR
2026-01-24,30,2086.679333333333,11.61741407879513,MONITOR
2026-01-25,30,2123.5703333333327,11.84999851473033,MONITOR
2026-01-26,30,2109.9643333333324,11.813770030907618,MONITOR
2026-01-27,30,2093.178333333333,11.779670901897,MONITOR
2026-01-28,30,2197.5989999999997,12.384120240079373,MONITOR
2026-01-29,30,2163.4536666666663,12.20547926709064,MONITOR
2026-01-30,30,2226.913666666666,12.644614066629,MONITOR
2026-01-31,30,2150.4156666666663,12.161822242139037,MONITOR
2026-02-01,30,2088.3789999999995,11.79708338037627,MONITOR
2026-02-02,30,2122.3666666666663,12.062166752829508,MONITOR
2026-02-03,30,2080.524333333333,11.793075373809096,MONITOR
2026-02-04,30,2042.417666666666,11.549175667564548,MONITOR
2026-02-05,30,1993.9849999999992,11.25722656998702,MONITOR
2026-02-06,30,2040.4949999999994,11.563671812839088,MONITOR
2026-02-07,30,1984.6423333333328,11.238056398671782,MONITOR
2026-02-08,30,2005.9993333333327,11.33193132176986,MONITOR
2026-02-09,30,1953.0869999999995,10.953332283724693,MONITOR
2026-02-10,30,1983.2309999999995,11.008219956693829,MONITOR
2026-02-11,30,1891.7496666666661,10.422858391708724,MONITOR
2026-02-12,30,2012.7963333333328,10.922916096859291,MONITOR
2026-02-13,30,1901.2089999999994,10.29256675596437,MONITOR
2026-02-14,30,1883.3469999999995,10.178157720344121,MONITOR
2026-02-15,30,1803.928333333333,9.685313766074664,HEALTHY
2026-02-16,30,1857.674333333333,9.875330885567926,HEALTHY
2026-02-17,30,1923.149,10.158883438388662,MONITOR
2026-02-18,30,1956.5069999999998,10.297164634679062,MONITOR
2026-02-19,30,2012.8969999999997,10.580107416624825,MONITOR
2026-02-20,30,2042.1516666666662,10.673810282600456,MONITOR
2026-02-21,30,2091.8366666666666,10.943536793740826,MONITOR
2026-02-22,30,1943.4126666666664,10.181343632776894,MONITOR
2026-02-23,30,1878.3079999999998,9.821352675587804,HEALTHY
2026-02-24,30,1757.3333333333328,9.192019242006772,HEALTHY
2026-02-25,30,1755.9573333333328,9.152098932354265,HEALTHY
2026-02-26,30,1767.1546666666663,9.20390834473507,HEALTHY
2026-02-27,30,1746.203666666666,9.14817336145035,HEALTHY
2026-02-28,30,1765.483333333333,9.248336999206291,HEALTHY
2026-03-01,30,1739.4623333333332,9.058530850672183,HEALTHY
2026-03-02,30,1728.5606666666665,8.979471091957654,HEALTHY
2026-03-03,30,1737.2323333333334,8.970699702242205,HEALTHY
2026-03-04,30,1714.6743333333334,8.812842295971578,HEALTHY
2026-03-05,30,1762.459,9.0299236857633,HEALTHY
2026-03-06,30,1872.3936666666666,9.594207970106252,HEALTHY
2026-03-07,30,1887.3930000000003,9.658672090909148,HEALTHY
2026-03-08,30,1807.3090000000002,9.2334147918129,HEALTHY
2026-03-09,30,1738.9213333333332,8.893972926149049,HEALTHY
2026-03-10,30,1710.9026666666666,8.7485688381601,HEALTHY
2026-03-11,30,1619.8453333333334,8.283015036045208,HEALTHY
2026-03-12,30,1547.9636666666665,7.929669827538439,HEALTHY
2026-03-13,30,1549.6596666666665,7.939905048280697,HEALTHY
2026-03-14,30,1380.554,7.126067952172923,HEALTHY
2026-03-15,30,1345.8076666666666,6.911555937919537,HEALTHY
2026-03-16,30,1332.298,6.826925870582956,HEALTHY
2026-03-17,30,1311.1596666666667,6.697201824842729,HEALTHY
2026-03-18,30,1264.069,6.4722853504882325,HEALTHY
2026-03-19,30,1196.4393733666666,6.112090908722964,HEALTHY
2026-03-20,30,1164.5620400333335,5.9407235505354725,HEALTHY
2026-03-21,30,1669.0783733666665,8.805732502786137,HEALTHY
2026-03-22,30,1799.5490400333333,9.556508329907262,HEALTHY
2026-03-23,30,1898.6280400333333,10.112517554043398,MONITOR
2026-03-24,30,2036.7843733666664,10.909194164218441,MONITOR
2026-03-25,30,2171.1720400333334,11.74322228534528,MONITOR
2026-03-26,30,2400.831080066667,13.11676053944178,MONITOR
2026-03-27,30,2539.3824134,14.03280256793225,MONITOR
2026-03-28,30,3035.1960800666666,16.805588913893832,RETRAIN
2026-03-29,30,2992.885080066667,16.646462140011483,RETRAIN
2026-03-30,30,3174.6450800666667,18.0156378058938,RETRAIN
2026-03-31,30,3260.9497467333335,18.524722758664414,RETRAIN
2026-04-01,30,3400.648080066667,19.677500583012932,RETRAIN
2026-04-02,30,3671.4767467333336,21.139864036121892,RETRAIN
2026-04-03,30,3658.1304134,21.30113381038746,RETRAIN
2026-04-04,30,3588.4520800666664,21.024052526618107,RETRAIN
2026-04-05,30,3498.1297467333334,20.703321448603702,RETRAIN
2026-04-06,30,3734.5390800666664,22.262026795230437,RETRAIN
2026-04-07,30,3805.9200800666663,22.82182960999892,RETRAIN
2026-04-08,30,4122.7484134,24.726596320754926,RETRAIN
2026-04-09,30,4218.050080066667,25.31284458145781,RETRAIN
2026-04-10,30,4344.843746733333,26.179554799320528,RETRAIN
2026-04-11,30,4369.083080066667,26.41509358100133,RETRAIN
2026-04-12,30,4446.604413399999,27.0126064937471,RETRAIN
2026-04-13,30,4462.580746733333,27.283880790280268,RETRAIN
2026-04-14,30,4460.368080066666,27.43966915010374,RETRAIN
2026-04-15,30,4512.0660800666665,27.941464823142464,RETRAIN
2026-04-16,30,4535.2744133999995,28.206445433416572,RETRAIN
2026-04-17,30,4567.126746733334,28.467395454174728,RETRAIN
2026-04-18,30,4631.9850400333335,28.856133085222947,RETRAIN
2026-04-19,30,4695.207040033333,29.216662939848252,RETRAIN
2026-04-20,30,4107.682040033334,24.60351585601117,RETRAIN
2026-04-21,30,3949.872040033333,23.577957131457776,RETRAIN
2026-04-22,30,3913.6940400333333,23.103839333195708,RETRAIN
2026-04-23,30,3783.2377067,22.25353134254811,RETRAIN
2026-04-24,30,3608.709373366667,21.054746945396115,RETRAIN
2026-04-25,30,3432.1403333333337,19.810503809229417,RETRAIN
2026-04-26,30,3265.92,18.6081100414636,RETRAIN
2026-04-27,30,2769.282,15.766884605312248,RETRAIN
2026-04-28,30,2746.5210000000006,15.506933679612999,RETRAIN
2026-04-29,30,2650.4966666666674,14.729251600626073,MONITOR
2026-04-30,30,2591.6720000000005,14.400584808860833,MONITOR
2026-05-01,30,2444.0530000000003,13.350252390225098,MONITOR
2026-05-02,30,2114.1770000000006,11.648535047538742,MONITOR
2026-05-03,30,2209.370000000001,12.08578188067582,MONITOR
2026-05-04,30,2299.617666666667,12.669024623349717,MONITOR
2026-05-05,30,2324.234000000001,12.76582773059873,MONITOR
2026-05-06,30,2208.4760000000006,12.019478896999868,MONITOR
2026-05-07,30,2277.879000000001,12.442702308848395,MONITOR
2026-05-08,30,1975.4820000000007,10.804015881911335,MONITOR
2026-05-09,30,1876.5410000000006,10.295843722986465,MONITOR
2026-05-10,30,1775.2166666666674,9.72407750902207,HEALTHY
2026-05-11,30,1806.8780000000008,9.950695116109202,HEALTHY
2026-05-12,30,1736.6600000000008,9.571919342178438,HEALTHY
2026-05-13,30,1799.7383333333341,9.897374237136049,HEALTHY
2026-05-14,30,1910.1463333333343,10.47964035020312,MONITOR
2026-05-15,30,1856.6980000000008,10.16899915898137,MONITOR
2026-05-16,30,1846.3480000000006,10.139051993904978,MONITOR
2026-05-17,30,1816.1933333333338,9.973715796089174,HEALTHY
2026-05-18,30,1837.2310000000007,10.131831998471615,MONITOR
2026-05-19,30,1776.3200000000006,9.858190830626059,HEALTHY
2026-05-20,30,1791.2690000000007,9.910536217072224,HEALTHY
2026-05-21,30,1789.9486666666674,9.878889800233924,HEALTHY
2026-05-22,30,1707.4266666666672,9.499036304789799,HEALTHY
2026-05-23,30,1834.0780000000004,10.134404260880817,MONITOR
2026-05-24,30,1895.0276666666673,10.506844633444555,MONITOR
2026-05-25,30,1917.2256666666674,10.6884336179778,MONITOR
2026-05-26,30,1904.6960000000006,10.694337010913335,MONITOR
2026-05-27,30,2128.5913333333338,12.065410442814157,MONITOR
2026-05-28,30,2295.3300000000004,13.152333079441622,MONITOR
2026-05-29,30,2163.754666666667,12.407369260919577,MONITOR
2026-05-30,30,2232.839333333334,12.888349844268518,MONITOR
2026-05-31,30,2223.557666666667,12.887365109029925,MONITOR
2026-06-01,30,2243.4123333333337,13.052454026095187,MONITOR
2026-06-02,30,2161.462666666667,12.608755677392283,MONITOR
2026-06-03,30,2246.3190000000004,12.99086566098463,MONITOR
2026-06-04,30,2368.3783333333336,13.658107934141144,MONITOR
2026-06-05,30,2262.012666666667,13.13483545381541,MONITOR
2026-06-06,30,2177.3793333333333,12.57686657878449,MONITOR
2026-06-07,30,2191.6983333333333,12.678875131795724,MONITOR
2026-06-08,30,2231.884666666667,12.991239404806734,MONITOR
2026-06-09,30,2208.433,12.910071874385157,MONITOR
2026-06-10,30,2141.663666666667,12.461970328909002,MONITOR
2026-06-11,30,2130.9973333333332,12.372357529260526,MONITOR
2026-06-12,30,2049.4683333333332,11.924937501966186,MONITOR
2026-06-13,30,1983.594,11.602791650878219,MONITOR
2026-06-14,30,1991.7852,11.630152651938582,MONITOR
2026-06-15,30,2049.1675333333337,11.955890335124117,MONITOR
2026-06-16,30,2044.3638666666668,11.9827067252827,MONITOR
2026-06-17,30,1953.6538666666665,11.460210812242611,MONITOR
2026-06-18,30,2009.8052,11.80198031213043,MONITOR
2026-06-19,30,1999.3362000000002,11.773634761558506,MONITOR
2026-06-20,30,2012.153866666667,11.879300672682252,MONITOR
2026-06-21,30,1980.7599999999998,11.631000103628853,MONITOR
2026-06-22,30,1903.1986666666667,11.217856249350753,MONITOR
2026-06-23,30,1906.4946666666667,11.203955926822683,MONITOR
2026-06-24,30,1846.0196666666668,10.818805773787833,MONITOR
2026-06-25,30,1874.1516666666669,10.977085877574405,MONITOR
2026-06-26,30,1610.3049999999998,9.294668366669809,HEALTHY
2026-06-27,30,1414.4963333333333,8.088583151915865,HEALTHY
2026-06-28,30,1439.7523333333331,8.201849096072717,HEALTHY
2026-06-29,30,1410.65,8.052165466740306,HEALTHY
2026-06-30,30,1412.5183333333334,8.042797475008513,HEALTHY
2026-07-01,30,1426.5456666666664,8.094632907958717,HEALTHY
2026-07-02,30,1414.4626666666668,8.0106708160828,HEALTHY
2026-07-03,30,1272.131,7.207852178005054,HEALTHY
2026-07-04,30,1134.2316666666668,6.417564317887107,HEALTHY
2026-07-05,30,1103.8616666666667,6.233011221940444,HEALTHY
2026-07-06,30,1129.7166666666667,6.382337052117052,HEALTHY
2026-07-07,30,1134.4096666666665,6.4159984771258145,HEALTHY
2026-07-08,30,1074.8243333333335,6.037875866584286,HEALTHY
2026-07-09,30,1103.7680000000003,6.176908059760479,HEALTHY
2026-07-10,30,1106.8416666666667,6.194812666171031,HEALTHY
2026-07-11,30,1131.621,6.336646096367879,HEALTHY
2026-07-12,30,1165.1776666666667,6.5236359260179535,HEALTHY
2026-07-13,30,1151.7113333333332,6.446719039833386,HEALTHY
2026-07-14,30,1143.6578,6.411607300565699,HEALTHY
2026-07-15,30,1071.2298,6.0002423107370255,HEALTHY
2026-07-16,30,1103.9298000000001,6.148756682997494,HEALTHY
2026-07-17,30,1164.3574666666668,6.463487069482027,HEALTHY
2026-07-18,30,1174.9404666666665,6.467447805143409,HEALTHY
2026-07-19,30,1231.2278,6.755419219567711,HEALTHY
2026-07-20,30,1344.5928,7.33013416154468,HEALTHY
2026-07-21,30,1929.677,10.901872281549654,MONITOR
